Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1510606800.0,1.64620000,1.64640000,1.62010000,1.62430000,1346.51000000,1510610399999,2210.61637300,24,990.58000000,1628.51434000,103202058.90013784
1510610400.0,1.66280000,1.66290000,1.66250000,1.66250000,1291.25000000,1510613999999,2147.20750600,14,1258.98000000,2093.54895000,103202060.14109240
1510614000.0,1.66280000,1.68930000,1.66280000,1.68000000,6446.95000000,1510617599999,10792.53036000,29,5245.53000000,8793.60676400,103202299.61785242
1510617600.0,1.68010000,1.70890000,1.68000000,1.70890000,14205.62000000,1510621199999,24078.34391500,99,8368.13000000,14207.98066100,103202299.61785242
1510621200.0,1.71000000,1.73810000,1.68560000,1.70020000,7123.88000000,1510624799999,12098.41352100,48,2276.62000000,3897.82131400,103202296.58514287
1510624800.0,1.68570000,1.70020000,1.65000000,1.66990000,7970.34000000,1510628399999,13225.26820200,38,1538.93000000,2562.86023100,103202336.32585242
1510628400.0,1.69790000,1.69790000,1.67550000,1.69400000,1122.47000000,1510631999999,1901.33396100,20,695.67000000,1179.76342500,103202293.56191375
1510632000.0,1.67550000,1.69470000,1.67550000,1.69470000,645.80000000,1510635599999,1092.81716400,6,561.42000000,951.43847400,103201343.36166824
1510635600.0,1.69460000,1.69460000,1.66990000,1.67040000,8620.42000000,1510639199999,14399.33200400,40,4574.92000000,7642.25327800,103201361.64496351
1510639200.0,1.67050000,1.69290000,1.66040000,1.66040000,1218.97000000,1510642799999,2036.31407900,9,1024.55000000,1711.56881100,103205049.94537906
1510642800.0,1.69250000,1.69260000,1.66000000,1.66130000,6410.04000000,1510646399999,10703.73468800,30,454.56000000,764.11644300,103196285.79847403
1510646400.0,1.66880000,1.66880000,1.61900000,1.63000000,19244.94000000,1510649999999,31400.14918500,107,9711.65000000,15733.60678000,103195757.87101853
1510650000.0,1.63790000,1.65900000,1.61200000,1.63550000,5765.46000000,1510653599999,9402.08920900,62,2249.98000000,3694.04757700,103195612.92969161
1510653600.0,1.62990000,1.62990000,1.56000000,1.60040000,29797.81000000,1510657199999,47288.87435900,118,3115.74000000,4978.38401500,103197326.67927403
1510657200.0,1.60060000,1.61670000,1.58090000,1.58980000,6305.95000000,1510660799999,10079.44534600,62,533.52000000,855.20499600,103277776.67927403
1510660800.0,1.58980000,1.62770000,1.53210000,1.59000000,24332.62000000,1510664399999,37990.96234900,109,2194.70000000,3475.79156400,103281953.45586733
1510664400.0,1.58990000,1.59000000,1.56950000,1.56950000,1328.46000000,1510667999999,2090.54658800,21,38.88000000,61.81735300,103281953.50707305
1510668000.0,1.56950000,1.57270000,1.55000000,1.56600000,4813.87000000,1510671599999,7520.84932400,42,1220.50000000,1908.47179600,103282153.50707305
1510671600.0,1.56500000,1.59000000,1.55300000,1.58990000,5293.54000000,1510675199999,8269.89309200,61,783.71000000,1226.37035500,103282202.48241166
1510675200.0,1.58000000,1.59000000,1.55530000,1.58990000,4330.15000000,1510678799999,6848.99384800,43,1292.69000000,2040.48302800,103282201.50707305
1510678800.0,1.58980000,1.61540000,1.58890000,1.60010000,10381.49000000,1510682399999,16508.04762800,67,10204.81000000,16225.44496000,103281970.35044752
1510682400.0,1.60010000,1.61810000,1.59080000,1.61800000,1716.37000000,1510685999999,2763.26998200,16,291.71000000,470.49733400,103281995.54892899
1510686000.0,1.61560000,1.61560000,1.59750000,1.59760000,286.18000000,1510689599999,457.31185000,9,10.00000000,15.97600000,103281995.65688690
1510689600.0,1.59760000,1.61810000,1.59000000,1.60990000,2509.48000000,1510693199999,3998.16771100,32,1343.61000000,2143.19167200,103283710.54888690
1510693200.0,1.57990000,1.57990000,1.57050000,1.57050000,4788.19000000,1510696799999,7539.76014400,12,0.00000000,0.00000000,103283710.44395904
1510696800.0,1.59130000,1.59130000,1.58000000,1.58000000,966.38000000,1510700399999,1529.80615600,18,759.38000000,1202.72615600,103283802.49738690
1510700400.0,1.57070000,1.59130000,1.55530000,1.59110000,8068.02000000,1510703999999,12631.75139500,43,1273.72000000,2023.67930500,103283801.49738690
1510704000.0,1.57210000,1.63300000,1.57200000,1.60200000,10456.50000000,1510707599999,16746.56379500,68,6351.84000000,10161.15662100,103283801.45372227
1510707600.0,1.60200000,1.61010000,1.60040000,1.60040000,3832.58000000,1510711199999,6151.98494300,47,1716.99000000,2757.08177200,103283702.08282101
1510711200.0,1.60040000,1.62940000,1.56300000,1.58320000,14890.06000000,1510714799999,23647.83380900,74,1013.43000000,1606.17511500,103369817.16338021
1510714800.0,1.59870000,1.61980000,1.58000000,1.59920000,2772.00000000,1510718399999,4440.85764100,32,1040.76000000,1660.68786700,103369753.22022101
1510718400.0,1.59910000,1.59920000,1.58010000,1.59920000,1659.50000000,1510721999999,2641.49807300,20,807.51000000,1291.28702500,103369813.22022101
1510722000.0,1.59910000,1.59910000,1.57360000,1.59340000,7450.43000000,1510725599999,11885.61508500,31,3917.88000000,6264.96912000,103369277.27901310
1510725600.0,1.57390000,1.59340000,1.56040000,1.57940000,10524.91000000,1510729199999,16523.74460200,95,2321.35000000,3653.83795000,103370216.17354444
1510729200.0,1.57940000,1.59690000,1.56150000,1.59680000,7088.75000000,1510732799999,11211.89367800,54,4093.88000000,6489.27467100,103370646.27982101
1510732800.0,1.59590000,1.59800000,1.56210000,1.59760000,8743.30000000,1510736399999,13794.01964600,38,3563.01000000,5676.29381200,103370479.29454430
1510736400.0,1.59780000,1.67940000,1.58080000,1.58080000,20114.83000000,1510739999999,32566.43970600,165,8806.21000000,14414.58203200,103374652.59458269
1510740000.0,1.59410000,1.59420000,1.55500000,1.55500000,11415.24000000,1510743599999,17989.27758600,60,66.00000000,104.50260000,103374655.89458269
1510743600.0,1.57370000,1.60040000,1.57370000,1.58060000,740.77000000,1510747199999,1172.36477900,23,366.69000000,580.20798200,103374657.49171030
1510747200.0,1.58060000,1.58370000,1.53000000,1.53000000,53630.49000000,1510750799999,83155.47042600,153,194.68000000,306.28384900,103374658.69458269
1510750800.0,1.54830000,1.57500000,1.52000000,1.53050000,22783.07000000,1510754399999,34799.36204100,110,1958.56000000,3014.36966700,103375208.79458269
1510754400.0,1.53050000,1.56800000,1.51080000,1.51100000,18183.88000000,1510757999999,27620.44591000,75,376.67000000,580.82138900,103368557.76890770
1510758000.0,1.51190000,1.52890000,1.50010000,1.50040000,22203.59000000,1510761599999,33385.25700000,90,189.70000000,285.45492300,103368388.40893807
1510761600.0,1.50050000,1.54990000,1.50020000,1.51000000,21908.47000000,1510765199999,33024.06296900,74,1445.54000000,2213.14996300,103568456.93287552
1510765200.0,1.51010000,1.52860000,1.50000000,1.50020000,30422.87000000,1510768799999,45691.33316600,81,3012.12000000,4523.21523500,103567416.59130168
1510768800.0,1.51850000,1.54900000,1.49000000,1.53050000,12687.86000000,1510772399999,19071.04465300,164,3712.35000000,5632.74871000,103569081.39130168
1510772400.0,1.54880000,1.56780000,1.54010000,1.54030000,2935.80000000,1510775999999,4547.80260300,27,2346.32000000,3638.15447400,103569081.49130168
1510776000.0,1.55950000,1.55960000,1.54010000,1.54030000,1038.15000000,1510779599999,1599.68306200,20,52.15000000,81.00266200,103569081.49130168
1510779600.0,1.54010000,1.54010000,1.50000000,1.52000000,3228.79000000,1510783199999,4910.03755000,39,223.74000000,339.78223400,103568779.49130168
1510783200.0,1.52000000,1.55330000,1.52000000,1.52590000,4681.71000000,1510786799999,7141.65871100,50,784.45000000,1200.11179000,103569278.49130168
1510786800.0,1.52550000,1.55330000,1.51020000,1.55320000,4244.79000000,1510790399999,6465.27109600,35,770.77000000,1193.20466400,103569275.96791029
1510790400.0,1.55330000,1.66990000,1.54990000,1.65080000,28739.21000000,1510793999999,46461.46219300,204,21910.64000000,35326.13340900,103569275.49130168
1510794000.0,1.64010000,1.66500000,1.61020000,1.62360000,7301.06000000,1510797599999,11964.11200600,65,4033.59000000,6609.17488700,103569520.43283535
1510797600.0,1.62980000,1.63000000,1.60010000,1.62130000,4932.31000000,1510801199999,7925.20348600,57,1751.27000000,2820.44819400,103569519.49130168
1510801200.0,1.63990000,1.64000000,1.59920000,1.60130000,1783.31000000,1510804799999,2887.13514200,25,834.73000000,1360.57115300,103569573.09130168
1510804800.0,1.62220000,1.62220000,1.57880000,1.57890000,6570.49000000,1510808399999,10427.69044900,63,286.80000000,459.29743600,103566713.42080168
1510808400.0,1.57900000,1.62440000,1.56800000,1.62380000,11797.71000000,1510811999999,18630.25754400,42,333.83000000,533.44058300,103569683.12080168
1510812000.0,1.62390000,1.62390000,1.55000000,1.58370000,9413.05000000,1510815599999,14848.09628900,102,3286.68000000,5203.17994300,103569698.12080168
1510815600.0,1.58380000,1.60610000,1.55950000,1.55950000,7815.47000000,1510819199999,12385.37117000,71,2222.72000000,3534.96552100,103569701.72080168
1510819200.0,1.57000000,1.57000000,1.51100000,1.56330000,9843.89000000,1510822799999,15110.63013600,73,542.32000000,833.86868800,103574071.75826133
1510822800.0,1.53010000,1.60990000,1.53000000,1.57460000,9280.90000000,1510826399999,14625.93476000,103,5040.56000000,7955.26894200,103578194.38876861
1510826400.0,1.57470000,1.59010000,1.53540000,1.56910000,1579.35000000,1510829999999,2470.39024800,41,428.05000000,673.12193300,103577554.54840781
1510830000.0,1.56910000,1.60000000,1.56900000,1.60000000,3656.64000000,1510833599999,5807.07148600,27,3043.54000000,4837.64396400,103577259.05606187
1510833600.0,1.58110000,1.62300000,1.58110000,1.62290000,1843.75000000,1510837199999,2968.77867800,34,1242.22000000,2011.86029100,103607158.84635356
1510837200.0,1.62290000,1.62380000,1.54550000,1.54550000,16047.45000000,1510840799999,25929.61275100,94,8637.13000000,14015.16131300,103639206.24635356
1510840800.0,1.54550000,1.63000000,1.54550000,1.63000000,15170.58000000,1510844399999,24278.94252100,54,14493.97000000,23222.43582100,103639505.84466037
1510844400.0,1.61090000,1.63540000,1.59380000,1.61570000,8687.73000000,1510847999999,14041.83094300,56,3518.08000000,5694.44494800,103639584.34645356
1510848000.0,1.61570000,1.62860000,1.57020000,1.59130000,7587.46000000,1510851599999,12068.83072300,55,4146.98000000,6638.20321800,103643361.09355448
1510851600.0,1.59130000,1.62990000,1.59130000,1.62990000,7885.80000000,1510855199999,12818.58526400,28,7885.80000000,12818.58526400,103643642.32729396
1510855200.0,1.62990000,1.62990000,1.58920000,1.59000000,433.13000000,1510858799999,692.68667800,7,105.00000000,169.19950000,103644440.23745650
1510858800.0,1.61070000,1.61070000,1.57170000,1.59980000,3816.36000000,1510862399999,6069.35940200,23,1382.50000000,2210.84672900,103645763.71013072
1510862400.0,1.58100000,1.59980000,1.56000000,1.58090000,7943.92000000,1510865999999,12512.06422300,29,1920.09000000,3064.02353000,103645663.42729399
1510866000.0,1.60500000,1.61150000,1.57060000,1.61100000,2140.70000000,1510869599999,3445.99424600,30,2038.70000000,3283.66148500,103655666.42729399
1510869600.0,1.61100000,1.62000000,1.56000000,1.61570000,11473.69000000,1510873199999,18269.58944500,73,3358.99000000,5433.31756100,103655709.19599012
1510873200.0,1.59650000,1.60000000,1.55940000,1.55990000,12285.70000000,1510876799999,19314.25825700,36,40.54000000,63.93481000,103655936.19599012
1510876800.0,1.55990000,1.57650000,1.51000000,1.51600000,42640.62000000,1510880399999,65644.45526500,120,1059.71000000,1616.71220100,103655935.19599012
1510880400.0,1.51710000,1.56660000,1.51700000,1.53900000,18856.58000000,1510883999999,29156.38291600,114,9966.27000000,15481.67626600,103655883.78178639
1510884000.0,1.53900000,1.56250000,1.53000000,1.53060000,19860.90000000,1510887599999,30465.99364500,40,151.07000000,234.75128900,103655928.19599012
1510887600.0,1.53070000,1.55140000,1.53070000,1.54980000,2297.38000000,1510891199999,3537.59371100,18,192.81000000,298.97164200,103655697.67909277
1510891200.0,1.54000000,1.55270000,1.52000000,1.52000000,28441.96000000,1510894799999,43552.65807700,108,791.58000000,1226.81990400,103655752.67909277
1510894800.0,1.52200000,1.54000000,1.52000000,1.53000000,4180.83000000,1510898399999,6364.36367200,24,406.03000000,623.24380000,103655762.57909277
1510898400.0,1.53000000,1.53990000,1.51890000,1.51890000,21195.21000000,1510901999999,32234.61760100,81,1899.31000000,2922.62457000,103655761.57909277
1510902000.0,1.51890000,1.53900000,1.49250000,1.49250000,56048.67000000,1510905599999,84461.09678900,159,5351.95000000,8147.88782600,103655760.57909277
1510905600.0,1.49510000,1.53390000,1.49000000,1.51600000,18016.80000000,1510909199999,27160.36512100,73,5041.99000000,7701.10987900,103658116.97859277
1510909200.0,1.52950000,1.53460000,1.49280000,1.51200000,8300.17000000,1510912799999,12563.84220800,46,1824.12000000,2765.29548300,103653366.69704331
1510912800.0,1.51180000,1.53200000,1.49560000,1.50010000,17065.03000000,1510916399999,25811.97529900,37,11484.16000000,17457.17719800,103658170.40959277
1510916400.0,1.51470000,1.51470000,1.49570000,1.51470000,20628.93000000,1510919999999,30915.19531600,76,2291.58000000,3471.05622600,103658169.40959277
1510920000.0,1.51470000,1.53450000,1.50000000,1.51940000,5648.91000000,1510923599999,8572.76267600,42,1367.13000000,2084.54423000,103658168.40959277
1510923600.0,1.51940000,1.55980000,1.51940000,1.54500000,53142.40000000,1510927199999,82113.12514700,132,7167.87000000,11014.23870100,103658168.40959277
1510927200.0,1.54500000,1.55830000,1.54500000,1.54550000,18688.57000000,1510930799999,29015.34187400,39,2822.02000000,4387.69285600,103658103.76991463
1510930800.0,1.54600000,1.55990000,1.52860000,1.54500000,11835.54000000,1510934399999,18320.93572800,48,3599.15000000,5597.02131200,103657991.09458123
1510934400.0,1.54480000,1.54480000,1.51640000,1.53490000,7610.38000000,1510937999999,11616.54003800,22,3408.53000000,5232.32717000,103663313.48353922
1510938000.0,1.51940000,1.53490000,1.50030000,1.50030000,10719.29000000,1510941599999,16233.11602200,24,61.35000000,93.21032300,103663436.04633922
1510941600.0,1.51850000,1.54000000,1.51850000,1.52180000,1325.13000000,1510945199999,2032.66781800,11,524.82000000,803.76741800,103670610.37883922
1510945200.0,1.52300000,1.53960000,1.52180000,1.53960000,798.14000000,1510948799999,1214.88462000,12,142.43000000,216.83897400,103671654.58325873
1510948800.0,1.53960000,1.53960000,1.50000000,1.50000000,5284.84000000,1510952399999,7928.95343400,30,15.18000000,23.37112800,103671657.21104441
1510952400.0,1.50000000,1.51760000,1.49120000,1.49140000,2236.49000000,1510955999999,3347.82349100,30,358.43000000,538.67609800,103671657.21104441
1510956000.0,1.50050000,1.55550000,1.49140000,1.53670000,27390.82000000,1510959599999,42154.26307300,42,24675.78000000,38058.67674100,103672407.21104441
1510959600.0,1.53600000,1.53670000,1.50140000,1.50410000,17232.99000000,1510963199999,26173.42718500,44,6943.70000000,10601.46515200,103672305.90878939
1510963200.0,1.50410000,1.58990000,1.49200000,1.57090000,33478.24000000,1510966799999,51020.85039100,86,14798.89000000,22992.31215100,103672306.21104441
1510966800.0,1.57090000,1.57090000,1.54950000,1.54950000,8966.88000000,1510970399999,14038.62204300,39,253.92000000,398.63940000,103673168.43083713
1510970400.0,1.56700000,1.56840000,1.54940000,1.56000000,3566.14000000,1510973999999,5547.48813800,30,1895.67000000,2958.60533600,103673974.92518366
1510974000.0,1.56000000,1.56000000,1.53000000,1.53000000,8669.00000000,1510977599999,13363.61975000,22,2600.57000000,4055.46317000,103673974.90833276
1510977600.0,1.53000000,1.55980000,1.52590000,1.55980000,2885.13000000,1510981199999,4487.80947500,29,2376.18000000,3703.30814000,103673973.92518366
1510981200.0,1.55970000,1.56300000,1.54120000,1.56300000,2485.78000000,1510984799999,3879.97442300,17,2481.38000000,3873.15104300,103673972.92273004
1510984800.0,1.56300000,1.56850000,1.54510000,1.54510000,11321.45000000,1510988399999,17570.63271800,56,9243.96000000,14343.02022000,103673860.92518366
1510988400.0,1.55490000,1.56320000,1.54610000,1.56320000,1039.87000000,1510991999999,1620.61270400,13,839.52000000,1307.45431200,103693429.37087678
1510992000.0,1.54570000,1.58450000,1.54570000,1.56000000,5239.23000000,1510995599999,8213.22476400,37,2979.36000000,4689.22305100,103693978.92518366
1510995600.0,1.56010000,1.57000000,1.56000000,1.57000000,7166.59000000,1510999199999,11193.08272400,41,1250.51000000,1956.41682400,103693977.24425270
1510999200.0,1.57000000,1.57000000,1.55140000,1.55140000,253.81000000,1511002799999,394.15216800,4,20.00000000,31.40000000,103693977.92518366
1511002800.0,1.55140000,1.56730000,1.53270000,1.55000000,7647.47000000,1511006399999,11797.42412700,34,344.66000000,532.58731200,103694844.49118366
1511006400.0,1.56000000,1.57000000,1.54940000,1.55990000,2494.16000000,1511009999999,3892.96357700,17,1957.18000000,3056.62047500,103694653.49118366
1511010000.0,1.55980000,1.58230000,1.55000000,1.55000000,7355.90000000,1511013599999,11543.07706900,26,6335.66000000,9945.88756300,103693151.49118366
